minutes_remaining,period,playoffs,shot_distance,lat_quadra,lon_quadra
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.0839999999999889
1,2,0,20,-0.2342999999999975,-0.0739999999999838
1,2,0,20,-0.2342999999999975,-0.0639999999999787
1,2,0,20,-0.2342999999999975,-0.0739999999999838
1,2,0,20,-0.2342999999999975,-0.0839999999999889
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,1,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
0,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
2,2,0,20,-0.2342999999999975,-0.093999999999994
3,2,0,20,-0.2342999999999975,-0.093999999999994
4,2,0,20,-0.2342999999999975,-0.093999999999994
5,2,0,20,-0.2342999999999975,-0.093999999999994
6,2,0,20,-0.2342999999999975,-0.093999999999994
7,2,0,20,-0.2342999999999975,-0.093999999999994
12,2,0,20,-0.2342999999999975,-0.093999999999994
13,2,0,20,-0.2342999999999975,-0.093999999999994
15,2,0,20,-0.2342999999999975,-0.093999999999994
16,2,0,20,-0.2342999999999975,-0.093999999999994
17,2,0,20,-0.2342999999999975,-0.093999999999994
200,2,0,20,-0.2342999999999975,-0.093999999999994
200,2,0,20,-0.2242999999999995,-0.093999999999994
200,2,0,20,-0.2143000000000015,-0.093999999999994
200,2,0,20,-0.2043000000000034,-0.093999999999994
200,2,0,20,-0.1943000000000054,-0.093999999999994
200,2,0,20,-0.2342999999999975,-0.093999999999994
200,2,0,20,-0.2442999999999955,-0.093999999999994
200,2,0,20,-0.2542999999999935,-0.093999999999994
200,2,0,20,-0.3442999999999756,-0.093999999999994
200,2,0,20,-0.3842999999999676,-0.093999999999994
200,2,0,20,-0.3942999999999657,-0.093999999999994
200,2,0,20,-0.4042999999999637,-0.093999999999994
200,2,0,20,-0.4342999999999577,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
2,2,0,20,-0.2342999999999975,-0.093999999999994
3,2,0,20,-0.2342999999999975,-0.093999999999994
4,2,0,20,-0.2342999999999975,-0.093999999999994
5,2,0,20,-0.2342999999999975,-0.093999999999994
6,2,0,20,-0.2342999999999975,-0.093999999999994
6,2,0,20,-0.2442999999999955,-0.093999999999994
6,2,0,20,-0.2542999999999935,-0.093999999999994
6,2,0,20,-0.2642999999999915,-0.093999999999994
6,2,0,20,-0.2742999999999895,-0.093999999999994
6,2,0,20,-0.2842999999999875,-0.093999999999994
6,2,0,20,-0.2942999999999856,-0.093999999999994
6,2,0,20,-0.3042999999999836,-0.093999999999994
6,2,0,20,-0.3142999999999816,-0.093999999999994
6,2,0,20,-0.3242999999999796,-0.093999999999994
6,2,0,20,-0.3342999999999776,-0.093999999999994
6,2,0,20,-0.3442999999999756,-0.093999999999994
6,2,0,20,-0.3542999999999736,-0.093999999999994
6,2,0,20,-0.3642999999999716,-0.093999999999994
6,2,0,20,-0.3942999999999657,-0.093999999999994
6,2,0,20,-0.4042999999999637,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.093999999999994
1,2,0,20,-0.2342999999999975,-0.09399999999999409
